"nome_arquivo","complexidade_img"
"20230620_145000",0.457950955862301
"20230620_150000",0.459333627010805
"20230620_151000",0.458228358104232
"20230620_152000",0.458520950560193
"20230620_153000",0.45786379296751
"20230620_154000",0.460095669414649
"20230620_155000",0.457571923855074
"20230620_160000",0.462440025779963
"20230620_161000",0.470697715464144
"20230620_162000",0.456235908363949
"20230620_163000",0.457467039043913
"20230620_164000",0.457221463917093
"20230620_165000",0.456931041491708
"20230620_170000",0.458085136086234
"20230620_171000",0.45820593445495
"20230620_172000",0.45676575749619
"20230620_173000",0.460392601931761
"20230620_174000",0.456686913051938
"20230620_175000",0.455934997457448
"20230620_180000",0.456708251685933
"20230620_181000",0.456366471870255
"20230620_182000",0.457103920594241
"20230620_183000",0.45585253629557
"20230620_184000",0.457133939350539
"20230620_185000",0.455919807243417
"20230620_190000",0.458615708562
"20230620_191000",0.46064215544797
"20230620_192000",0.455204420496951
"20230620_193000",0.457818222325419
"20230620_194000",0.457467400715676
"20230620_195000",0.455717994399874
"20230620_200000",0.457118025792983
"20230620_201000",0.456657979310928
"20230620_202000",0.456197209485348
"20230620_203000",0.456087622941274
"20230620_204000",0.455558497152558
"20230620_205000",0.4541986113251
"20230620_210000",0.455801902248803
"20230620_211000",0.455551263717306
"20230620_212000",0.457051839860424
"20230620_213000",0.455591770954719
"20230620_214000",0.454729907144392
"20230620_215000",0.45532702722448
"20230620_220000",0.457210252092452
"20230620_221000",0.456829411726411
"20230620_222000",0.456172977477253
"20230620_223000",0.455955251076154
"20230620_224000",0.456510417231779
"20230620_225000",0.455605152809936
"20230620_230000",0.455948017640902
"20230620_231000",0.45404128410836
"20230620_232000",0.455625768100406
"20230620_233000",0.455235524268537
"20230620_234000",0.455378746286535
"20230620_235000",0.458847540161841
"20230621_000000",0.458950254942425
"20230621_001000",0.456595771767758
"20230621_002000",0.455868088181362
"20230621_003000",0.454884340987031
"20230621_004000",0.454592471874595
"20230621_005000",0.45557802742774
"20230621_010000",0.455119065960973
"20230621_011000",0.463022317317784
"20230621_012000",0.455287966674117
"20230621_013000",0.455171870038315
"20230621_014000",0.454782711221734
"20230621_015000",0.454462270040052
"20230621_020000",0.454317963006765
"20230621_021000",0.453528795220725
"20230621_022000",0.454987055767616
"20230621_023000",0.45462212895913
"20230621_024000",0.455644575032062
"20230621_025000",0.455409850058121
"20230621_030000",0.454537859438439
"20230621_031000",0.45445105821541
"20230621_032000",0.453028603173019
"20230621_033000",0.453884680235144
"20230621_034000",0.456026500413391
"20230621_035000",0.454742565656083
"20230621_040000",0.454618873913267
"20230621_041000",0.454812006634507
"20230621_042000",0.455175486755942
"20230621_043000",0.454163529164126
"20230621_044000",0.454023562191991
"20230621_045000",0.454499160559839
"20230621_050000",0.453784858828661
"20230621_051000",0.453824642722549
"20230621_052000",0.453812707554383
"20230621_053000",0.453734948125419
"20230621_054000",0.454533157705525
"20230621_055000",0.454725205411478
"20230621_060000",0.453562430694648
"20230621_061000",0.455397191546429
"20230621_062000",0.454254670448307
"20230621_063000",0.452766029473355
"20230621_064000",0.453338555873586
"20230621_065000",0.454080344658723
"20230621_070000",0.454127000316101
"20230621_071000",0.453377978095711
"20230621_072000",0.453802942416792
"20230621_073000",0.453027879829493
"20230621_074000",0.454285050876367
"20230621_075000",0.454367873710007
"20230621_080000",0.45417510266053
"20230621_081000",0.454654317746004
"20230621_082000",0.453095150777341
"20230621_083000",0.453885765250432
"20230621_084000",0.454685421517589
"20230621_085000",0.453687207452753
"20230621_090000",0.453583045985118
"20230621_091000",0.454133872079591
"20230621_092000",0.454347258419538
"20230621_093000",0.453866234975251
"20230621_094000",0.45467167799061
"20230621_095000",0.453361341194631
"20230621_100000",0.453640913467137
"20230621_101000",0.453882148532806
"20230621_102000",0.455903170342337
"20230621_103000",0.454519414178546
"20230621_104000",0.454090471468076
"20230621_105000",0.456166105713763
"20230621_110000",0.454872767490627
"20230621_111000",0.454827920192062
"20230621_112000",0.455500267998776
"20230621_113000",0.455357407652541
"20230621_114000",0.461163686129671
"20230621_115000",0.456599026813621
"20230621_120000",0.456039882268608
"20230621_121000",0.458654045768838
"20230621_122000",0.458029076963028
"20230621_123000",0.458805586237377
"20230621_124000",0.457719485934223
"20230621_125000",0.457965422732806
"20230621_130000",0.46149461579247
"20230621_131000",0.458137216820052
"20230621_132000",0.457779523446819
"20230621_133000",0.460205979302248
"20230621_134000",0.458550607644728
"20230621_135000",0.459473593982939
"20230621_140000",0.458662002547616
"20230621_141000",0.458023651886588
"20230621_142000",0.460830224764534
"20230621_143000",0.459030184401965
"20230621_144000",0.456980590523187
"20230621_145000",0.458933979713108
"20230621_150000",0.458786055962195
"20230621_151000",0.458806671252665
"20230621_152000",0.458933618041345
"20230621_153000",0.458054032314649
"20230621_154000",0.457488739349671
"20230621_155000",0.457707550766057
"20230621_160000",0.456807711420654
"20230621_161000",0.457377344446783
"20230621_162000",0.457737207850592
"20230621_163000",0.458820053107882
"20230621_164000",0.460460957894897
"20230621_165000",0.458600156676208
"20230621_170000",0.459940873900247
"20230621_171000",0.45911915565557
"20230621_172000",0.458055479001699
"20230621_173000",0.457164681450362
"20230621_174000",0.45796035932813
"20230621_175000",0.456334644755145
"20230621_180000",0.457430510195889
"20230621_181000",0.457834135882975
"20230621_182000",0.458216784607828
"20230621_183000",0.458060904078138
"20230621_184000",0.456107153216456
"20230621_185000",0.460223701218617
"20230621_190000",0.459103242098015
"20230621_191000",0.45730790346836
"20230621_192000",0.456504630483577
"20230621_193000",0.456243503470964
"20230621_194000",0.457430871867651
"20230621_195000",0.456894874315446
"20230621_200000",0.457340092255233
"20230621_201000",0.456175147507828
"20230621_202000",0.45576573507254
"20230621_203000",0.455654340169653
"20230621_204000",0.458080796025083
"20230621_205000",0.456287265754241
"20230621_210000",0.455991418252417
"20230621_211000",0.455269521414223
"20230621_212000",0.458225464730131
"20230621_213000",0.456387448832487
"20230621_214000",0.456140427018617
"20230621_215000",0.456065922635517
"20230621_220000",0.45626918216611
"20230621_221000",0.45547458930363
"20230621_222000",0.456010586855835
"20230621_223000",0.457249312642815
"20230621_224000",0.456946231705738
"20230621_225000",0.455252161169618
"20230621_230000",0.455132086144427
"20230621_231000",0.45569810245293
"20230621_232000",0.454648169326039
"20230621_233000",0.457570838839786
"20230621_234000",0.456457974826199
"20230621_235000",0.455337515705596
"20230622_000000",0.455351620904339
"20230622_001000",0.455969356274897
"20230622_002000",0.45517114669479
"20230622_003000",0.455065176868342
"20230622_004000",0.454565708164161
"20230622_005000",0.453870575036402
"20230622_010000",0.455419615195711
"20230622_011000",0.454630085737908
"20230622_012000",0.454536774423152
"20230622_013000",0.455347280843187
"20230622_014000",0.453951227839467
"20230622_015000",0.454318324678528
"20230622_020000",0.455627938130982
"20230622_021000",0.453135658014755
"20230622_022000",0.454083238032824
"20230622_023000",0.454648530997802
"20230622_024000",0.45482900520735
"20230622_025000",0.455061921822478
"20230622_030000",0.455110747510432
"20230622_031000",0.453802580745029
"20230622_032000",0.454549794606606
"20230622_033000",0.458987868805738
"20230622_034000",0.454146530591283
"20230622_035000",0.455297731811708
"20230622_040000",0.454706760151584
"20230622_041000",0.4542731157082
"20230622_042000",0.452527687781788
"20230622_043000",0.454638042516686
"20230622_044000",0.453887211937483
"20230622_045000",0.453287198483293
"20230622_050000",0.453704206025596
"20230622_051000",0.453981608267527
"20230622_052000",0.454151232324197
"20230622_053000",0.45255842988161
"20230622_054000",0.454232970142549
"20230622_055000",0.454831175237926
"20230622_060000",0.454897361170486
"20230622_061000",0.455075665349458
"20230622_062000",0.454687953219928
"20230622_063000",0.454899169529299
"20230622_064000",0.45510351407518
"20230622_065000",0.455328112239768
"20230622_070000",0.454137127125455
"20230622_071000",0.454651786043665
"20230622_072000",0.45529520010937
"20230622_073000",0.453570387473426
"20230622_074000",0.454558474728909
"20230622_075000",0.454497352201026
"20230622_080000",0.455434805409742
"20230622_081000",0.454307836197412
"20230622_082000",0.454188846187509
"20230622_083000",0.455221057398032
"20230622_084000",0.45437510714526
"20230622_085000",0.454514350773869
"20230622_090000",0.453153379931123
"20230622_091000",0.45430204944921
"20230622_092000",0.461066758097288
"20230622_093000",0.453598597870911
"20230622_094000",0.455129554442089
"20230622_095000",0.453301665353798
"20230622_100000",0.454018498787315
"20230622_101000",0.455054326715463
"20230622_102000",0.45401235036735
"20230622_103000",0.453227884314223
"20230622_104000",0.455567900618386
"20230622_105000",0.454676018051761
"20230622_110000",0.454469503475304
"20230622_111000",0.454866980742425
"20230622_112000",0.4551642749313
"20230622_113000",0.455803348935853
"20230622_114000",0.456112578292895
"20230622_115000",0.456595771767758
"20230622_120000",0.459716637407421
"20230622_121000",0.458946638224799
"20230622_122000",0.46003382354324
"20230622_123000",0.460591883072966
"20230622_124000",0.462070758910326
"20230622_125000",0.460592968088254
"20230622_130000",0.461219383581115
"20230622_131000",0.456168999087864
"20230622_132000",0.459174129763488
"20230622_133000",0.455319793789228
"20230622_134000",0.464638990096704
"20230622_135000",0.462560824148679
"20230622_140000",0.459246825787775
"20230622_141000",0.458522758919007
"20230622_142000",0.457066306730929
"20230622_143000",0.466007917718227
"20230622_144000",0.457799053722
"20230622_145000",0.461358265537961
"20230622_150000",0.45747065576154
"20230622_151000",0.458977741996385
"20230622_152000",0.460387538527085
"20230622_153000",0.456843155253391
"20230622_154000",0.461270740971407
"20230622_155000",0.456340793175109
"20230622_160000",0.458147705301168
"20230622_161000",0.460208149332824
"20230622_162000",0.459912663502762
"20230622_163000",0.455867364837837
"20230622_164000",0.457330688789405
"20230622_165000",0.456879322429653
"20230622_170000",0.460800567679999
"20230622_171000",0.460255166661965
"20230622_172000",0.458135046789476
"20230622_173000",0.458916619468502
"20230622_174000",0.457940105709423
"20230622_175000",0.456474250055517
"20230622_180000",0.458401598878528
"20230622_181000",0.457718039247173
"20230622_182000",0.457076433540282
"20230622_183000",0.457429786852363
"20230622_184000",0.457144066159892
"20230622_185000",0.458329987869529
"20230622_190000",0.45712164251061
"20230622_191000",0.455231907550911
"20230622_192000",0.456697039861292
"20230622_193000",0.457149129564569
"20230622_194000",0.456365386854967
"20230622_195000",0.455601897764073
"20230622_200000",0.456863408872098
"20230622_201000",0.457214230481841
"20230622_202000",0.455995758313568
"20230622_203000",0.457522374823595
"20230622_204000",0.455410935073409
"20230622_205000",0.456439891238068
"20230622_210000",0.457452210501646
"20230622_211000",0.458521673903719
"20230622_212000",0.457852942814631
"20230622_213000",0.454936060049086
"20230622_214000",0.457555286953993
"20230622_215000",0.456422530993462
"20230622_220000",0.458256568501717
"20230622_221000",0.456661957700317
"20230622_222000",0.456168637416101
"20230622_223000",0.459603795817483
"20230622_224000",0.457709720796633
"20230622_225000",0.456908617842425
"20230622_230000",0.454476375238794
"20230622_231000",0.454747267388998
"20230622_232000",0.45399716015332
"20230622_233000",0.454687953219928
"20230622_234000",0.455349089202
"20230622_235000",0.456887279208431
"20230623_000000",0.456523799086996
"20230623_001000",0.454992842515818
"20230623_002000",0.454738587266695
"20230623_003000",0.456323794602266
"20230623_004000",0.455484716112983
"20230623_005000",0.454089024781026
"20230623_010000",0.455636618253284
"20230623_011000",0.45597948308425
"20230623_012000",0.454885064330556
"20230623_013000",0.453881425189281
"20230623_014000",0.454718333647988
"20230623_015000",0.454272392364675
"20230623_020000",0.45508832386115
"20230623_021000",0.455355237621965
"20230623_022000",0.455036243127332
"20230623_023000",0.456264118761433
"20230623_024000",0.455395383187616
"20230623_025000",0.456234100005136
"20230623_030000",0.454615257195641
"20230623_031000",0.455922700617518
"20230623_032000",0.456099919781203
"20230623_033000",0.453843811325968
"20230623_034000",0.456232291646323
"20230623_035000",0.452894784620849
"20230623_040000",0.455541860251478
"20230623_041000",0.454825026817961
"20230623_042000",0.45361921316138
"20230623_043000",0.45413097870549
"20230623_044000",0.455170423351265
"20230623_045000",0.452978330798014
"20230623_050000",0.45407166453642
"20230623_051000",0.455280371567102
"20230623_052000",0.454425741192027
"20230623_053000",0.454056112650627
"20230623_054000",0.453399678401469
"20230623_055000",0.45284668227642
"20230623_060000",0.455201527122851
"20230623_061000",0.454397530794542
"20230623_062000",0.452669463112735
